#,Question,Question Type,Expected Answer,Claude Clickhouse MCP Answer
1,How many studies are in cBioPortal?,Data Discovery,492 studies,1.md
2,How many patients and samples are in the MSK-CHORD Study?,Cohort Statistics,24950 Patients and 25040 samples,2.md
3,How many primary samples are in the MSK-CHORD Study?,Clinical Data,15928 primary samples,3.md
4,What treatment did most patients receive in the MSK-CHORD Study?,Treatment,Fluorouracil,4.md
5,What are the top 5 most frequently mutated genes in the Osteosarcoma study from TARGET?,Genomic Alteration Frequencies,TP53 22.4%; MUC16 11.2%; TTN 11.2%; ATRX 7.7%; DNAH9 7.0%,5.md
6,What fraction of patients were older than five when diagnosed according to the Pediatric Neuroblastoma study from TARGET?,Cohort Statistics,11.62%,6.md
7,What is the most frequent mutation in the TP53 gene in the TCGA breast cancer study?,Genomic Alteration Frequencies,R175H in 5.95% of samples,7.md
8,How many patients have an EGFR amplification in the TCGA Lung Adenocarcinoma study?,Genomic Alteration Frequencies,26 patients (4.6%) have an amplification in the EGFR gene,8.md
9,Which KRAS mutations are most common in colorectal cancer?,Genomic Alteration Frequencies,G12D; G12V; G12C; G12A; G12S; G13D,9.md
10,What is the median survival time in the Pediatric Neuroblastoma study from TARGET?,Survival Analysis,The median survival time in the Pediatric Neuroblastoma study from TARGET is not available. The Kaplan–Meier curve does not fall below 50% so the median overall survival cannot be estimated.,10.md
11,How does methylation of the MGMT gene promoter affect the prognosis and treatment response in patients with glioblastoma?,Treatment,"""MGMT promoter methylation is associated with improved overall survival across multiple treatment contexts in glioblastoma according to the Glioblastoma (TCGA, Cell 2013) study. Patients with methylated tumors receiving standard radiation show a median survival of 17.6 months (95% CI 7.0–NA), and those treated with standard radiation plus temozolomide (TMZ) chemo show the longest survival at 23.5 months (22.2–47.9). Methylated tumors treated with TMZ chemoradiation plus TMZ achieve a median survival of 17.8 months (15.7–21.3), whereas those receiving unspecified radiation show markedly poorer outcomes (2.2 months, 1.4–3.9). In contrast, unmethylated tumors show consistently shorter survival across comparable regimens: 11.6 months (10.3–NA) with standard radiation, 12.7 months (11.7–19.3) with standard radiation plus TMZ, 14.5 months (12.9–15.9) with TMZ chemoradiation plus TMZ, and 2.7 months (1.2–5.4) with unspecified radiation. Across all groups, survival curves for methylated tumors cluster at higher survival times, indicating that MGMT promoter methylation confers both a prognostic advantage and increased benefit from TMZ-containing therapy.""",11.md
