Question Type,Study,Question,DBBot Expected Answer,DBBot Answer,DBBot is Correct,DBBot Comment,Navbot Expected Link,NavBot Answer,NavBot is Correct,NavBot Comment
Data Discovery,All Studies,How many studies are in cBioPortal?,492 studies,1.md,Yes,,https://www.cbioportal.org/,,,
Cohort Statistics,msk_chord_2024,How many patients and samples are in the MSK-CHORD Study?,"""24,950 Patients and 25,040 samples""",2.md,,,https://www.cbioportal.org/study/summary?id=msk_chord_2024,,,
Clinical Data,msk_chord_2024,How many primary samples are in the MSK-CHORD Study?,"""15,928 primary samples""",3.md,,,https://www.cbioportal.org/study/summary?id=msk_chord_2024,,,Hover over “Sample Type” chart to see sample type numbers.
Treatment,msk_chord_2024,What treatment did most patients receive in the MSK-CHORD Study?,Fluorouracil,4.md,,,https://www.cbioportal.org/study/summary?id=msk_chord_2024,,,
Genomic Alteration Frequencies,os_target_gdc,What are the top 5 most frequently mutated genes in the Osteosarcoma study from TARGET?,"""TP53 22.4%, MUC16 11.2%, TTN 11.2%, ATRX 7.7%, DNAH9 7.0%""",5.md,Yes,Could be improved with frequencies instead of only numbers,https://www.cbioportal.org/study/summary?id=os_target_gdc,,,
Genomic Alteration Frequencies,os_target_gdc,What are the top 5 most frequently copy number altered genes in the Osteosarcoma study from TARGET?,,6.md,,,,,,
Genomic Alteration Frequencies,os_target_gdc,What are the top 5 most frequently altered genes in a structural variant in the Osteosarcoma study from TARGET?,,7.md,,,,,,
Genomic Alteration Frequencies,os_target_gdc,"""What are the top 5 frequently altered genes in the Osteosarcoma study from TARGET for mutations, copy numbers and SVs combined?""",,8.md,,,,,,
Clinical Data,os_target_gdc,What is the median age at diagnosis for osteosarcoma patients in the TARGET study?,,,,,,,,
Genomic Alteration Frequencies,msk_chord_2024,What are the top 5 most frequently mutated genes in the MSK-CHORD Study?,"""TP53 52.4%, KRAS 28.5%, APC 19.1%, PIK3CA 14.8%, EGFR 8.6%""",,,,,,,
Cohort Statistics,msk_chord_2024,What is the most common cancer type in the MSK-CHORD Study based on sample count?,,,,,,,,
Genomic Alteration Frequencies,msk_chord_2024,What percentage of patients in the MSK-CHORD Study have at least one TP53 mutation?,,,,,,,,
Clinical Data,All Studies,Which cancer type has the highest average tumor mutational burden across all studies?,,,,,,,,
Data Discovery,All Studies,How many total studies contain mutation data in the cBioPortal database?,506 studies,,No,There are too many tables tied to cancer study ids that have some notion of mutation making it hard to determine which table implies that the cancer study has mutations,,,,
Cohort Statistics,msk_chord_2024,How many unique patients have both primary and metastatic samples in the MSK-CHORD Study?,26 patients,,Yes,,,,,
Clinical Data,msk_chord_2024,What are the top 5 most common primary diagnosis sites in the MSK-CHORD Study?,,,,,,,,
Clinical Data,msk_chord_2024,What are the most frequently administered systemic therapy regimens for lung cancer patients in the MSK-CHORD Study?,,,,,,,,
Genomic Alteration Frequencies,msk_chord_2024,What are the top 10 most frequently mutated genes across all cancer types in the MSK-CHORD Study?,,,,,,,,
Genomic Alteration Frequencies,msk_chord_2024,What percentage of colorectal cancer samples have KRAS mutations in the MSK-CHORD Study?,"""In the MSK-CHORD (MSK Nature 2024) cohort, KRAS is mutated in 2,355 of 5,543 colorectal cancer samples, corresponding to a mutation frequency of 42.5%.""",,,,,,,
Genomic Alteration Frequencies,msk_chord_2024,What are the most commonly co-occurring mutation pairs in breast cancer samples from the MSK-CHORD Study?,,,,,,,,
Survival Analysis,msk_chord_2024,Do patients with PIK3CA mutations have different overall survival outcomes compared to PIK3CA wild-type patients in breast cancer from the MSK-CHORD Study?,,,,,https://www.cbioportal.org/results/comparison/survival?session_id=6936f6a2b2bb32147b0176f1,,,
